                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     40,                  2e-05,                0.85294,                      1,                0.12844,             0.00044539,             0.00044539,             0.00044539
                     41,                  3e-05,                0.82353,                      1,                0.12926,             0.00043832,             0.00043832,             0.00043832
                     42,                  4e-05,                0.82353,                      1,                0.12827,             0.00043126,             0.00043126,             0.00043126
                     43,                  3e-05,                0.82353,                      1,                0.12808,             0.00042419,             0.00042419,             0.00042419
                     44,                0.00013,                0.82353,                      1,                0.12795,             0.00041712,             0.00041712,             0.00041712
                     45,                  3e-05,                0.85294,                      1,                 0.1271,             0.00041005,             0.00041005,             0.00041005
                     46,                  2e-05,                0.85294,                      1,                0.12681,             0.00040298,             0.00040298,             0.00040298
                     47,                  3e-05,                0.85294,                      1,                0.12633,             0.00039591,             0.00039591,             0.00039591
                     48,                  2e-05,                0.85294,                      1,                0.12534,             0.00038884,             0.00038884,             0.00038884
                     49,                  1e-05,                0.85294,                      1,                0.12523,             0.00038178,             0.00038178,             0.00038178
                     50,                  2e-05,                0.85294,                      1,                0.12556,             0.00037471,             0.00037471,             0.00037471
                     51,                  2e-05,                0.85294,                      1,                0.12557,             0.00036764,             0.00036764,             0.00036764
                     52,                  3e-05,                0.85294,                      1,                0.12473,             0.00036057,             0.00036057,             0.00036057
                     53,                  2e-05,                0.85294,                      1,                0.12612,              0.0003535,              0.0003535,              0.0003535
                     54,                  1e-05,                0.85294,                      1,                0.12576,             0.00034643,             0.00034643,             0.00034643
                     55,                  2e-05,                0.85294,                      1,                0.12611,             0.00033936,             0.00033936,             0.00033936
                     56,                  1e-05,                0.85294,                      1,                 0.1256,              0.0003323,              0.0003323,              0.0003323
                     57,                  3e-05,                0.85294,                      1,                 0.1251,             0.00032523,             0.00032523,             0.00032523
                     58,                  2e-05,                0.85294,                      1,                 0.1255,             0.00031816,             0.00031816,             0.00031816
                     59,                  2e-05,                0.85294,                      1,                0.12482,             0.00031109,             0.00031109,             0.00031109
                     60,                  2e-05,                0.85294,                      1,                0.12518,             0.00030402,             0.00030402,             0.00030402
